12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
12,8,5
11,8,5
12,8,5
11,8,5
11,8,5
11,8,5
11,8,5
11,8,5
11,8,5
11,7,5
11,8,5
11,8,5
11,8,5
11,8,5
11,7,5
11,7,5
11,7,5
11,7,5
11,7,5
11,7,5
11,7,5
11,7,5
10,7,5
11,7,5
10,7,5
11,7,5
11,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
10,7,5
9,7,5
9,7,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,4
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
9,6,5
8,6,4
8,6,5
8,6,5
8,6,5
8,6,5
8,6,5
8,6,5
8,6,5
8,5,4
8,5,5
8,5,5
8,5,5
8,5,4
8,5,4
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,6,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
8,5,5
7,5,5
8,5,5
8,5,5
8,5,5
8,5,5
7,5,5
7,5,4
7,5,4
7,5,5
7,5,4
7,5,4
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,4
7,5,5
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,4
6,5,4
6,5,4
7,5,4
6,5,4
6,5,4
6,5,4
6,5,4
6,5,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
5,4,4
6,4,4
5,4,4
5,4,4
6,4,4
5,4,4
6,4,4
6,4,4
6,4,4
6,4,4
5,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,2,3
4,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,2,2
3,1,2
3,1,2
3,1,2
3,2,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,2
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,4
3,2,4
3,2,4
3,2,4
3,2,4
3,2,4
3,3,4
3,2,4
3,2,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
3,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,3,5
3,3,4
4,3,4
4,3,4
4,3,4
4,3,4
4,2,4
4,2,4
3,2,4
3,2,4
3,2,4
3,2,4
3,1,3
3,1,3
3,1,3
3,1,3
2,0,2
2,0,3
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,1
2,0,2
2,0,2
2,0,1
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,1,4
3,1,4
3,1,4
4,1,4
4,1,4
4,2,5
5,2,5
5,2,5
5,3,6
6,3,6
6,4,7
6,4,7
7,4,8
7,4,8
7,5,8
7,5,8
7,5,9
7,5,9
7,6,9
7,6,9
8,6,9
8,6,9
8,6,9
8,6,9
8,6,9
8,6,10
8,6,10
8,7,10
8,6,10
8,7,10
8,7,10
9,7,10
8,7,10
9,7,10
8,7,10
9,7,10
9,7,10
9,7,10
9,7,10
9,7,11
9,7,11
9,7,11
9,7,11
9,7,11
9,7,11
9,7,11
9,7,11
9,7,11
9,8,11
9,7,11
9,8,11
9,7,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
9,8,11
10,8,11
10,8,11
10,8,11
10,8,11
10,8,11
10,8,11
10,8,12
10,8,11
10,8,12
10,8,12
10,8,12
10,8,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
10,9,12
11,9,12
11,9,12
11,9,13
11,9,13
11,9,13
11,9,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,13
11,10,14
11,10,14
11,10,14
11,10,14
11,10,14
11,10,14
11,10,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,14
12,11,15
12,11,15
12,11,15
12,11,15
12,11,15
12,11,15
12,12,15
12,12,15
12,12,15
13,12,15
13,12,15
13,12,15
13,12,15
13,12,15
13,12,15
13,12,15
13,12,16
13,12,15
13,12,16
13,12,16
13,12,16
13,12,16
13,12,16
13,12,16
13,12,16
13,13,16
13,13,16
13,13,16
13,13,16
14,13,16
14,13,16
14,13,16
14,13,16
14,13,16
14,13,17
14,13,17
14,13,17
14,13,17
14,13,17
14,13,17
14,13,17
14,14,17
15,14,17
14,14,17
15,14,17
15,14,17
15,14,17
15,14,18
15,14,18
15,14,18
15,14,18
15,14,18
15,14,18
15,14,18
15,14,18
15,15,18
15,15,18
15,15,18
15,15,18
15,15,18
15,15,18
16,15,18
16,15,19
16,15,19
16,15,19
16,15,19
16,15,19
16,16,19
16,16,19
16,16,19
16,16,19
16,16,20
17,16,20
17,16,20
17,16,20
17,16,20
17,17,20
17,17,20
17,17,20
17,17,20
17,17,20
17,17,20
17,17,21
18,17,21
18,17,21
18,18,21
18,18,21
18,18,21
23,24,28
24,24,28
24,24,28
24,24,28
24,25,28
24,24,28
23,24,28
24,24,28
24,24,28
24,25,28
24,24,28
24,25,28
24,25,28
24,25,28
24,25,29
24,25,28
25,25,29
25,25,29
25,25,29
25,26,29
25,25,29
25,26,29
25,26,29
25,26,29
25,26,30
25,26,30
26,26,31
26,26,31
26,27,31
25,27,31
26,27,31
26,27,31
26,27,31
26,27,32
26,27,31
26,27,32
26,27,32
26,27,32
26,27,32
26,27,32
26,27,32
26,27,33
26,27,33
27,28,33
26,27,33
26,28,33
26,28,33
26,28,33
27,28,33
27,28,33
27,28,33
27,28,33
27,28,33
27,28,34
27,28,33
27,28,33
27,28,33
27,28,33
27,28,34
27,28,33
27,28,34
27,28,34
27,28,34
27,28,34
27,28,34
27,28,34
27,28,34
27,28,34
27,29,34
27,28,34
28,29,35
27,29,34
28,29,35
27,29,34
28,29,35
28,29,35
28,29,35
28,29,35
28,29,35
28,29,35
28,29,35
28,29,35
28,30,36
28,29,35
28,30,36
28,30,36
28,30,36
28,30,36
28,30,36
28,30,36
28,30,36
28,30,36
29,30,36
28,30,36
28,30,36
28,30,36
29,30,36
28,30,36
28,30,36
28,30,36
29,30,37
29,30,36
28,30,36
28,29,36
28,30,36
28,30,36
28,30,36
28,30,36
29,30,37
28,30,36
29,30,37
28,30,36
29,30,37
28,30,36
28,30,36
28,30,36
28,30,36
28,29,36
28,29,36
28,29,36
28,29,36
28,29,36
28,29,36
28,29,35
28,30,36
28,30,36
28,30,36
28,29,36
29,30,36
28,30,36
29,30,36
28,30,36
28,30,36
28,29,35
28,29,35
27,28,34
27,28,34
27,28,33
27,28,33
26,27,32
26,27,33
26,27,32
26,27,32
26,26,31
26,26,32
25,26,31
25,26,31
25,26,30
25,26,30
24,25,30
24,25,29
24,24,29
24,24,29
23,24,28
23,23,28
23,23,28
22,23,27
22,22,27
22,22,26
21,21,26
21,21,25
21,20,25
20,20,24
20,20,24
19,19,23
19,19,23
18,18,22
18,18,21
17,17,21
17,16,20
16,16,19
16,15,18
16,15,18
15,14,17
15,14,17
14,13,16
13,12,15
13,12,15
12,11,14
12,10,13
11,9,12
10,9,11
10,8,11
9,7,10
9,7,9
8,6,9
8,6,8
7,5,7
6,4,6
6,3,6
5,3,5
5,2,4
4,1,4
4,1,4
3,1,3
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
2,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,3
3,0,3
3,1,4
4,1,4
5,2,6
5,3,7
4,1,4
2,0,2
2,0,1
3,1,3
5,3,5
6,5,7
6,6,9
5,6,8
5,4,6
4,3,5
4,2,4
3,2,4
3,1,3
3,1,3
3,1,3
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
3,0,2
2,0,1
3,0,2
2,0,1
2,0,2
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
97,109,124
97,110,124
97,109,124
97,110,124
98,110,125
97,110,124
98,110,125
97,109,124
97,110,125
97,109,124
97,109,124
97,110,125
97,110,125
97,110,125
97,110,124
98,110,125
98,110,125
97,110,125
98,110,125
98,110,125
98,110,125
98,110,125
98,110,125
98,110,125
96,109,124
95,108,123
96,109,125
96,110,125
97,110,126
97,111,126
98,111,127
98,111,127
98,111,127
98,112,127
98,112,127
98,112,127
98,112,127
98,112,127
98,112,127
98,112,127
98,112,127
98,112,127
99,112,127
98,112,127
98,112,127
99,112,127
99,112,127
99,112,127
99,113,127
99,112,127
99,112,127
99,113,127
99,113,127
99,113,127
100,113,127
100,113,127
100,113,127
100,113,128
100,113,127
100,113,127
100,113,128
100,113,127
100,113,127
100,113,128
100,113,128
101,114,128
100,113,128
101,114,128
101,114,129
101,114,129
101,115,129
101,115,129
102,115,130
102,115,130
102,115,130
102,115,130
102,115,130
102,115,130
102,115,130
102,115,130
102,115,130
102,115,130
134,173,207
135,174,207
135,173,206
136,173,206
136,173,206
136,174,206
136,174,206
135,174,207
135,174,207
135,174,207
135,173,207
134,173,207
134,173,207
134,173,207
134,173,207
134,173,207
134,173,207
134,173,207
134,174,207
134,174,207
134,174,207
135,174,207
135,174,207
135,174,207
135,174,207
135,175,208
135,175,208
136,175,208
135,175,208
135,175,208
135,175,208
135,175,208
135,175,207
135,175,207
135,175,207
135,175,207
136,175,207
136,175,207
136,175,207
136,175,208
136,175,208
136,175,207
136,175,208
136,175,207
136,175,207
136,175,207
136,175,207
136,175,207
136,175,207
136,175,208
136,175,207
136,175,208
136,175,207
136,175,207
136,175,207
135,175,207
135,175,207
135,175,207
136,174,207
136,175,207
136,175,208
136,175,208
137,175,208
137,175,208
137,176,208
137,176,208
137,175,208
137,175,208
137,175,208
136,175,207
136,175,207
136,175,207
136,175,207
137,175,207
137,175,207
137,175,207
138,174,207
137,174,207
138,174,207
138,173,207
137,173,206
137,173,206
137,173,206
137,172,206
137,172,206
137,172,206
137,172,206
137,172,206
115,157,201
115,157,201
115,156,201
115,155,200
114,154,199
113,153,198
113,153,198
112,153,198
112,152,197
112,152,197
111,151,196
111,150,196
110,150,195
110,150,195
110,149,195
110,149,195
109,149,195
109,148,195
109,148,195
109,148,195
108,148,195
108,148,195
108,148,194
107,148,194
107,148,194
107,147,194
106,147,193
106,147,193
105,146,192
105,145,191
104,145,190
103,144,190
103,144,189
102,143,188
102,143,188
101,143,188
101,143,187
100,142,187
100,142,186
99,141,185
98,140,184
98,139,183
99,139,183
99,139,183
100,139,182
100,139,182
100,139,182
100,139,182
101,139,183
101,139,182
101,139,183
101,139,182
101,139,182
101,139,182
101,138,182
101,138,181
102,138,181
101,137,181
102,137,181
102,137,180
102,138,181
102,138,181
103,138,181
103,138,181
102,137,181
102,137,180
102,137,180
102,137,179
102,136,179
102,136,179
102,136,179
102,136,179
102,137,179
102,137,178
102,137,178
102,137,178
102,137,178
101,136,178
101,136,177
101,136,177
101,136,177
101,135,177
101,135,177
101,135,177
101,135,177
100,135,177
101,135,177
100,135,177
100,135,177
100,135,177
100,135,178
100,135,177
100,136,178
100,136,179
101,137,179
101,137,179
101,137,180
101,137,179
102,137,179
101,136,178
101,136,178
101,136,177
101,136,177
101,136,176
101,136,177
101,135,176
101,136,177
101,136,177
101,136,177
101,136,177
101,136,177
101,136,177
102,136,177
101,137,177
102,136,178
102,136,177
102,136,178
102,136,177
102,136,177
102,136,177
102,137,178
102,137,177
103,137,177
103,137,177
103,137,177
103,137,177
103,137,177
103,137,177
103,137,178
103,137,177
103,137,178
104,137,177
104,137,177
104,137,177
104,137,177
104,137,177
105,137,177
105,137,177
105,137,177
105,137,176
105,137,176
105,137,176
105,137,175
105,137,175
105,137,175
105,137,175
105,137,175
105,137,175
139,155,174
139,155,174
139,155,174
139,154,174
138,153,173
138,153,172
138,152,171
137,152,170
136,150,169
134,149,168
133,148,167
132,147,166
131,146,165
129,144,164
128,143,163
128,143,163
127,143,163
127,142,162
126,141,162
125,141,162
125,141,162
125,141,162
125,141,161
125,141,162
125,141,163
126,142,163
125,142,163
125,142,163
126,142,164
127,143,165
129,145,166
131,147,167
132,148,168
133,149,169
134,150,170
134,150,170
134,150,170
135,151,171
136,151,171
136,151,171
136,151,171
136,151,171
136,151,170
135,151,170
135,151,171
135,151,170
134,151,170
134,150,170
134,150,169
133,150,169
132,149,168
131,148,167
131,147,167
131,147,167
131,147,167
131,147,167
131,147,167
131,148,167
132,149,168
132,149,169
132,149,169
133,150,169
133,150,170
133,150,169
133,150,170
133,150,170
134,150,170
133,150,170
133,150,169
133,149,169
133,149,169
133,149,169
133,150,169
134,150,169
134,150,170
134,150,169
133,150,170
133,149,170
133,149,170
132,148,170
131,147,169
131,147,169
131,147,169
131,147,168
131,147,168
130,146,168
130,146,168
129,146,167
129,146,167
129,146,167
128,146,167
127,145,167
127,145,167
126,145,167
125,144,167
125,143,166
124,143,166
123,142,166
123,142,166
122,142,165
122,141,165
122,141,165
121,141,165
121,141,164
121,141,164
120,141,164
121,142,164
120,141,164
120,141,163
119,140,163
119,140,163
119,140,163
118,139,163
118,139,163
117,138,162
117,138,162
117,138,162
117,138,162
116,138,162
116,138,162
116,138,162
116,138,162
116,138,162
116,138,162
116,138,162
116,137,162
115,137,161
115,137,162
115,137,162
114,137,162
114,137,162
114,137,162
114,137,162
114,137,162
114,137,162
113,137,162
113,136,161
113,137,162
113,136,161
112,136,161
112,135,160
111,135,159
111,135,159
111,135,160
112,135,160
111,135,161
111,135,161
111,135,161
111,134,161
110,134,160
110,134,160
109,134,159
108,132,158
107,132,158
107,132,157
106,131,157
105,131,156
105,130,156
105,130,156
104,130,156
104,129,156
104,129,156
103,129,156
103,128,156
103,128,156
103,128,157
103,128,157
103,128,157
102,128,156
101,127,155
101,127,155
101,126,154
100,126,153
100,125,153
100,125,152
100,125,152
100,125,152
99,125,152
99,126,153
100,126,154
100,126,154
99,126,154
99,125,153
99,125,153
99,126,153
99,125,153
97,123,150
95,121,149
94,120,148
93,119,146
92,118,145
91,117,143
90,116,142
89,115,141
88,114,141
86,112,139
85,111,138
84,110,137
83,109,136
81,107,134
79,105,132
78,104,130
77,102,129
76,101,128
76,100,127
75,100,127
75,99,127
76,100,127
77,101,128
77,101,129
77,102,129
78,103,131
79,104,132
80,105,133
81,106,134
81,106,135
82,107,136
85,110,138
87,112,140
87,113,141
89,115,142
91,116,144
91,117,144
92,117,144
92,117,144
93,118,145
94,119,146
94,119,146
94,119,146
94,119,146
94,119,146
94,119,146
93,118,146
93,117,146
93,117,146
93,117,146
93,117,145
92,116,145
91,116,144
90,115,143
89,114,142
87,112,140
86,110,139
85,110,138
84,109,138
84,109,138
84,109,138
84,109,139
84,109,140
85,110,140
86,111,141
87,112,142
87,113,143
87,113,143
88,114,144
88,115,144
88,114,144
88,114,143
89,115,143
89,116,144
90,116,145
90,116,145
90,117,146
91,118,147
91,118,148
91,119,149
92,120,150
93,120,150
93,120,150
93,120,150
93,121,150
93,120,150
92,120,150
92,120,149
92,119,149
92,119,148
92,118,147
91,118,147
90,117,146
89,116,146
89,115,145
88,114,145
87,113,144
85,111,143
84,111,142
84,110,141
83,110,141
83,109,140
81,107,138
80,106,137
80,105,136
79,104,135
79,104,135
79,105,136
79,105,136
79,105,136
79,105,136
116,152,186
116,153,186
116,153,186
116,153,186
117,153,187
117,153,186
117,153,186
117,153,187
116,153,186
117,153,186
116,153,186
116,153,186
116,153,186
116,153,186
116,153,186
116,153,186
116,153,186
116,152,186
116,153,186
116,152,186
116,152,186
116,152,186
116,152,186
116,152,186
116,152,186
116,152,186
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,185
116,152,186
116,152,185
116,152,186
116,152,185
116,152,185
116,152,186
116,152,185
116,152,186
116,152,185
116,152,186
117,153,186
116,153,186
117,153,186
116,153,186
117,153,186
116,153,186
116,152,186
115,152,185
115,152,185
115,151,184
115,151,185
115,151,185
115,152,185
115,152,185
116,152,186
116,152,186
116,152,186
116,152,186
116,152,186
115,152,185
116,152,186
115,152,185
115,152,185
115,152,186
115,152,186
115,152,186
115,152,186
115,152,186
115,152,186
115,152,186
115,152,186
114,151,186
114,151,186
114,151,186
114,151,186
114,151,186
114,151,186
114,151,186
114,151,186
115,152,187
115,152,187
116,153,187
116,153,188
116,153,188
117,154,188
117,154,189
117,154,189
117,155,189
117,154,189
117,154,189
117,155,190
117,154,189
117,154,189
117,155,190
117,155,189
117,155,189
145,177,208
145,177,209
145,177,208
145,177,208
145,177,208
144,176,207
144,176,207
145,176,207
144,176,206
144,176,206
144,176,206
144,175,205
143,175,205
143,175,205
143,175,205
143,174,204
143,174,205
143,174,204
143,174,204
143,174,205
142,174,204
142,174,204
142,174,204
141,173,203
141,173,203
141,173,203
141,173,202
140,172,202
141,172,202
140,172,201
140,172,201
141,173,202
141,172,202
141,172,202
141,173,203
141,173,203
141,173,203
141,173,203
141,173,202
140,173,202
140,172,202
140,172,201
139,172,201
139,171,201
139,171,201
139,171,200
138,170,200
138,170,200
137,170,199
137,169,200
137,169,200
136,168,199
136,168,200
136,168,200
136,168,200
136,168,200
136,168,200
136,168,200
136,168,200
136,168,200
135,168,200
136,168,200
135,168,199
135,168,199
135,168,200
135,168,199
135,168,199
135,168,200
135,168,200
135,168,200
135,168,200
135,168,200
135,168,200
135,168,201
135,168,200
135,168,200
136,168,201
135,168,201
135,168,201
136,168,201
135,168,200
135,168,200
135,168,201
135,168,200
136,168,201
136,169,202
137,170,202
137,170,203
138,171,204
139,172,204
139,172,204
140,173,205
140,173,205
141,174,205
141,174,206
141,174,206
142,175,206
142,175,207
143,176,207
143,176,207
144,177,208
144,177,209
144,178,209
145,178,210
145,179,210
146,179,210
146,179,211
146,179,210
146,179,210
147,179,210
147,179,210
147,180,209
147,180,210
147,180,209
148,180,209
148,180,209
148,180,209
148,181,209
148,181,209
148,181,210
148,181,210
149,182,210
149,182,210
149,182,210
150,182,210
150,182,210
150,183,210
150,182,210
150,182,211
150,183,210
150,183,211
150,183,211
150,183,211
150,183,211
151,184,212
151,184,212
151,185,212
152,185,213
152,185,213
152,185,213
153,186,213
153,186,213
153,186,213
154,186,214
154,186,214
154,186,214
154,186,214
154,186,214
153,185,213
153,185,213
153,185,213
153,185,213
154,185,214
153,185,214
153,185,214
153,185,214
153,185,213
153,184,213
153,184,213
153,184,212
152,184,212
152,184,212
152,184,212
152,184,212
152,184,212
151,183,212
151,183,212
151,183,212
151,183,212
151,183,212
151,183,212
150,183,212
150,183,211
150,182,211
149,182,211
149,182,210
149,181,211
148,181,210
148,181,210
149,180,210
148,180,210
148,180,210
149,180,210
148,180,210
148,180,209
149,180,210
149,180,210
149,180,210
149,180,210
149,180,210
149,180,210
149,180,209
149,180,209
148,180,208
149,180,208
149,180,208
149,180,208
149,180,208
149,180,208
149,180,208
150,180,208
149,180,207
149,180,207
150,180,208
150,180,208
150,180,208
150,181,209
150,181,209
150,181,209
151,181,210
151,182,210
151,182,210
152,182,211
151,182,210
123,162,197
123,162,197
123,162,197
123,161,197
123,162,197
124,162,197
124,162,198
125,163,198
125,163,199
125,163,199
125,163,198
126,164,199
126,164,199
127,164,199
127,165,199
127,165,199
127,165,199
127,165,199
127,165,199
127,165,199
127,164,198
127,164,197
126,163,197
126,163,197
126,163,197
127,164,198
127,165,198
127,165,198
127,165,198
127,165,198
127,165,199
127,165,199
127,165,199
127,165,199
127,165,199
128,166,200
128,166,200
127,165,200
127,164,199
126,163,198
125,162,198
125,161,197
124,161,196
124,160,196
125,161,197
125,161,197
126,161,198
127,163,199
128,165,201
130,166,203
131,168,205
134,170,206
137,173,208
139,174,209
141,176,209
144,178,211
146,176,205
146,176,205
146,176,205
146,176,205
145,176,204
145,175,204
144,175,203
144,174,202
143,174,202
143,173,201
143,173,200
142,172,200
141,171,199
140,170,198
140,170,198
139,170,198
139,169,198
139,169,198
139,169,198
139,169,198
138,168,198
138,168,198
138,168,198
138,168,198
138,168,198
138,168,198
137,167,198
137,167,198
137,167,197
137,167,197
137,167,197
137,167,197
137,167,198
138,167,198
138,167,198
137,167,198
137,166,198
136,166,197
136,165,197
135,165,196
135,164,196
135,164,196
135,164,196
135,164,196
135,164,196
135,164,195
136,164,195
136,164,195
136,164,195
136,164,194
136,164,194
136,164,194
136,164,194
136,163,194
136,163,194
136,163,194
136,163,194
136,163,194
136,163,194
120,141,167
119,140,166
119,139,165
120,140,166
121,142,169
125,148,176
127,152,181
125,150,180
122,147,177
122,146,175
124,148,177
127,152,181
132,158,186
134,159,187
135,160,187
134,159,186
133,157,183
129,152,178
127,150,175
128,151,176
131,154,180
133,157,183
135,160,186
136,161,188
136,161,188
135,160,187
133,159,186
132,158,186
131,157,186
130,156,185
127,153,183
124,150,179
124,150,179
125,151,180
123,149,178
121,147,176
120,146,176
120,147,176
121,148,178
121,148,178
122,149,180
123,151,181
123,151,182
121,149,180
120,148,178
120,147,178
121,148,178
122,149,180
123,150,180
125,151,181
124,150,180
124,149,179
123,149,179
125,150,181
125,151,182
125,151,182
124,151,182
124,150,181
123,149,180
124,150,181
123,150,181
123,149,180
122,148,178
120,146,178
119,146,177
120,146,178
121,148,179
122,149,180
125,153,183
128,157,188
130,158,189
130,159,190
130,158,190
129,158,190
128,157,189
129,157,189
130,158,190
131,159,192
132,160,193
132,160,193
132,161,194
133,161,194
133,162,194
133,161,194
132,160,194
132,161,194
132,161,194
132,161,194
131,160,193
131,161,194
132,161,195
132,162,195
132,162,195
131,161,195
130,160,194
129,160,193
129,160,194
130,160,194
130,161,194
130,161,195
130,160,194
129,160,193
129,159,193
129,159,192
129,159,193
129,158,192
129,159,192
129,159,192
131,160,194
132,162,196
135,165,199
135,166,200
136,167,200
136,167,200
137,167,201
136,167,201
137,167,201
137,167,201
137,166,200
136,165,199
136,165,199
137,166,200
137,167,200
138,168,201
139,169,201
140,169,201
141,170,201
140,169,201
140,169,200
139,168,199
139,168,198
139,167,197
139,167,198
139,167,197
139,167,197
139,167,197
139,168,197
139,167,196
139,167,197
137,166,195
137,165,195
136,164,194
135,164,194
135,163,193
135,163,193
135,164,193
135,163,193
135,163,193
135,163,193
135,163,193
134,162,192
134,162,192
133,161,191
133,161,191
133,162,192
133,162,192
135,163,194
135,164,195
136,164,195
135,164,194
135,164,194
135,163,193
135,163,193
134,162,192
133,161,191
133,161,190
133,161,190
133,161,190
134,161,191
134,161,191
134,162,191
135,162,191
135,162,191
136,162,192
136,163,192
136,163,192
136,163,193
136,163,193
136,163,193
136,163,193
136,163,193
136,163,193
135,162,192
134,161,191
133,160,190
133,159,189
